,Demanded Energy MWht,,,,r,t,e_allowable,e
2/19/2019 13:00,122.7,1190,,,,,,
2/19/2019 14:00,122.7,1191,,,,,,
2/19/2019 15:00,122.7,1192,,,,,,
2/19/2019 16:00,122.7,1193,,,,,,
2/19/2019 17:00,122.7,1194,,,,,,
2/19/2019 18:00,122.7,1195,,,,,,
2/19/2019 19:00,122.7,1196,,,,,,
2/19/2019 20:00,122.7,1197,,,,,,
2/19/2019 21:00,122.7,1198,,,,,,
2/19/2019 22:00,122.7,1199,,,,,,
2/19/2019 23:00,122.7,1200,,,,,,
2/20/2019 0:00,122.7,1201,,,,,,
2/20/2019 1:00,122.7,1202,,,,,,
2/20/2019 2:00,122.7,1203,,,,,,
2/20/2019 3:00,122.7,1204,,,,,,
2/20/2019 4:00,122.7,1205,,,,,,
2/20/2019 5:00,122.7,1206,,,,,,
2/20/2019 6:00,122.7,1207,,,,,,
2/20/2019 7:00,122.7,1208,,,,,,
2/20/2019 8:00,122.7,1209,,,,,,
2/20/2019 9:00,122.7,1210,,,,,,
2/20/2019 10:00,122.7,1211,,,,,,
2/20/2019 11:00,122.7,1212,,,,,,
2/20/2019 12:00,122.7,1213,,,,,,
2/20/2019 13:00,122.7,1214,,,,,,
2/20/2019 14:00,122.7,1215,,,,,,
2/20/2019 15:00,122.7,1216,,,,,,
2/20/2019 16:00,122.7,1217,,,,,,
2/20/2019 17:00,122.7,1218,,,,,,
2/20/2019 18:00,122.7,1219,,,,,,
2/20/2019 19:00,122.7,1220,,,,,,
2/20/2019 20:00,122.7,1221,,,,,,
2/20/2019 21:00,122.7,1222,,,,,,
2/20/2019 22:00,122.7,1223,,,,,,
2/20/2019 23:00,122.7,1224,,,,,,
2/21/2019 0:00,122.7,1225,,,,,,
2/21/2019 1:00,122.7,1226,,,,,,
2/21/2019 2:00,122.7,1227,,,,,,
2/21/2019 3:00,122.7,1228,,,,,,
2/21/2019 4:00,122.7,1229,,,,,,
2/21/2019 5:00,122.7,1230,,,,,,
2/21/2019 6:00,122.7,1231,,,,,,
2/21/2019 7:00,122.7,1232,,,,,,
2/21/2019 8:00,122.7,1233,,,,,,
2/21/2019 9:00,122.7,1234,,,,,,
2/21/2019 10:00,122.7,1235,,,,,,
2/21/2019 11:00,122.7,1236,,,,,,
2/21/2019 12:00,122.7,1237,,,,,,
2/21/2019 13:00,122.7,1238,,,,,,
2/21/2019 14:00,122.7,1239,,,,,,
2/21/2019 15:00,122.7,1240,,,,,,
2/21/2019 16:00,122.7,1241,,,,,,
2/21/2019 17:00,122.7,1242,,,,,,
2/21/2019 18:00,122.7,1243,,,,,,
2/21/2019 19:00,122.7,1244,,,,,,
2/21/2019 20:00,122.7,1245,,,,,,
2/21/2019 21:00,122.7,1246,,,,,,
2/21/2019 22:00,122.7,1247,,,,,,
2/21/2019 23:00,122.7,1248,,,,,,
2/22/2019 0:00,122.7,1249,,,,,,
2/22/2019 1:00,122.7,1250,,,,,,
2/22/2019 2:00,122.7,1251,,,,,,
2/22/2019 3:00,122.7,1252,,,,,,
2/22/2019 4:00,122.7,1253,,,,,,
2/22/2019 5:00,122.7,1254,,,,,,
2/22/2019 6:00,122.7,1255,,,,,,
2/22/2019 7:00,122.7,1256,,,,,,
2/22/2019 8:00,122.7,1257,,,,,,
2/22/2019 9:00,122.7,1258,,,,,,
2/22/2019 10:00,122.7,1259,,,,,,
2/22/2019 11:00,122.7,1260,,,,,,
2/22/2019 12:00,122.7,1261,,,,,,
2/22/2019 13:00,122.7,1262,,,,,,
2/22/2019 14:00,122.7,1263,,,,,,
2/22/2019 15:00,122.7,1264,,,,,,
2/22/2019 16:00,122.7,1265,,,,,,
2/22/2019 17:00,122.7,1266,,,,,,
2/22/2019 18:00,122.7,1267,,,,,,
2/22/2019 19:00,122.7,1268,,,,,,
2/22/2019 20:00,122.7,1269,,,,,,
2/22/2019 21:00,122.7,1270,,,,,,
2/22/2019 22:00,122.7,1271,,,,,,
2/22/2019 23:00,122.7,1272,,,,,,
2/23/2019 0:00,122.7,1273,,,,,,
2/23/2019 1:00,122.7,1274,,,,,,
2/23/2019 2:00,122.7,1275,,,,,,
2/23/2019 3:00,122.7,1276,,,,,,
2/23/2019 4:00,122.7,1277,,,,,,
2/23/2019 5:00,122.7,1278,,,,,,
2/23/2019 6:00,122.7,1279,,,,,,
2/23/2019 7:00,122.7,1280,,,,,,
2/23/2019 8:00,122.7,1281,,,,,,
2/23/2019 9:00,122.7,1282,,,,,,
2/23/2019 10:00,122.7,1283,,,,,,
2/23/2019 11:00,122.7,1284,,,,,,
2/23/2019 12:00,122.7,1285,,,,,,
2/23/2019 13:00,122.7,1286,,,,,,
2/23/2019 14:00,122.7,1287,,,,,,
2/23/2019 15:00,122.7,1288,,,,,,
2/23/2019 16:00,122.7,1289,,,,,,
2/23/2019 17:00,122.7,1290,,,,,,
2/23/2019 18:00,122.7,1291,,,,,,
2/23/2019 19:00,122.7,1292,,,,,,
2/23/2019 20:00,122.7,1293,,,,,,
2/23/2019 21:00,122.7,1294,,,,,,
2/23/2019 22:00,122.7,1295,,,,,,
2/23/2019 23:00,122.7,1296,,,,,,
2/24/2019 0:00,122.7,1297,,,,,,
2/24/2019 1:00,122.7,1298,,,,,,
2/24/2019 2:00,122.7,1299,,,,,,
2/24/2019 3:00,122.7,1300,,,,,,
2/24/2019 4:00,122.7,1301,,,,,,
2/24/2019 5:00,122.7,1302,,,,,,
2/24/2019 6:00,122.7,1303,,,,,,
2/24/2019 7:00,122.7,1304,,,,,,
2/24/2019 8:00,122.7,1305,,,,,,
2/24/2019 9:00,122.7,1306,,,,,,
2/24/2019 10:00,122.7,1307,,,,,,
2/24/2019 11:00,122.7,1308,,,,,,
2/24/2019 12:00,122.7,1309,,,,,,
2/24/2019 13:00,122.7,1310,,,,,,
2/24/2019 14:00,122.7,1311,,,,,,
2/24/2019 15:00,122.7,1312,,,,,,
2/24/2019 16:00,122.7,1313,,,,,,
2/24/2019 17:00,122.7,1314,,,,,,
2/24/2019 18:00,122.7,1315,,,,,,
2/24/2019 19:00,122.7,1316,,,,,,
2/24/2019 20:00,122.7,1317,,,,,,
2/24/2019 21:00,122.7,1318,,,,,,
2/24/2019 22:00,122.7,1319,,,,,,
2/24/2019 23:00,122.7,1320,,,,,,
2/25/2019 0:00,122.7,1321,,,,,,
2/25/2019 1:00,122.7,1322,,,,,,
2/25/2019 2:00,122.7,1323,,,,,,
2/25/2019 3:00,122.7,1324,,,,,,
2/25/2019 4:00,122.7,1325,,,,,,
2/25/2019 5:00,122.7,1326,,,,,,
2/25/2019 6:00,122.7,1327,,,,,,
2/25/2019 7:00,122.7,1328,,,,,,
2/25/2019 8:00,122.7,1329,,,,,,
2/25/2019 9:00,122.7,1330,,,,,,
2/25/2019 10:00,122.7,1331,,,,,,
2/25/2019 11:00,122.7,1332,,,,,,
2/25/2019 12:00,122.7,1333,,,,,,
2/25/2019 13:00,122.7,1334,,,,,,
2/25/2019 14:00,122.7,1335,,,,,,
2/25/2019 15:00,122.7,1336,,,,,,
2/25/2019 16:00,122.7,1337,,,,,,
2/25/2019 17:00,122.7,1338,,,,,,
2/25/2019 18:00,122.7,1339,,,,,,
2/25/2019 19:00,122.7,1340,,,,,,
2/25/2019 20:00,122.7,1341,,,,,,
2/25/2019 21:00,122.7,1342,,,,,,
2/25/2019 22:00,122.7,1343,,,,,,
2/25/2019 23:00,122.7,1344,,,,,,
2/26/2019 0:00,122.7,1345,,,,,,
2/26/2019 1:00,122.7,1346,,,,,,
2/26/2019 2:00,122.7,1347,,,,,,
2/26/2019 3:00,122.7,1348,,,,,,
2/26/2019 4:00,122.7,1349,,,,,,
2/26/2019 5:00,122.7,1350,,,,,,
2/26/2019 6:00,122.7,1351,,,,,,
2/26/2019 7:00,122.7,1352,,,,,,
2/26/2019 8:00,122.7,1353,,,,,,
2/26/2019 9:00,122.7,1354,,,,,,
2/26/2019 10:00,122.7,1355,,,,,,
2/26/2019 11:00,122.7,1356,,,,,,
2/26/2019 12:00,122.7,1357,,,,,,
2/26/2019 13:00,122.7,1358,,,,,,
2/26/2019 14:00,122.7,1359,,,,,,
2/26/2019 15:00,122.7,1360,,,,,,
2/26/2019 16:00,122.7,1361,,,,,,
2/26/2019 17:00,122.7,1362,,,,,,
2/26/2019 18:00,122.7,1363,,,,,,
2/26/2019 19:00,122.7,1364,,,,,,
2/26/2019 20:00,122.7,1365,,,,,,
2/26/2019 21:00,122.7,1366,,,,,,
2/26/2019 22:00,122.7,1367,,,,,,
2/26/2019 23:00,122.7,1368,,,,,,
2/27/2019 0:00,122.7,1369,,,,,,
2/27/2019 1:00,122.7,1370,,,,,,
2/27/2019 2:00,122.7,1371,,,,,,
2/27/2019 3:00,122.7,1372,,,,,,
2/27/2019 4:00,122.7,1373,,,,,,
2/27/2019 5:00,122.7,1374,,,,,,
2/27/2019 6:00,122.7,1375,,,,,,
2/27/2019 7:00,122.7,1376,,,,,,
2/27/2019 8:00,122.7,1377,,,,,,
2/27/2019 9:00,122.7,1378,,,,,,
2/27/2019 10:00,122.7,1379,,,,,,
2/27/2019 11:00,122.7,1380,,,,,,
2/27/2019 12:00,122.7,1381,,,,,,
2/27/2019 13:00,122.7,1382,,,,,,
2/27/2019 14:00,122.7,1383,,,,,,
2/27/2019 15:00,122.7,1384,,,,,,
2/27/2019 16:00,122.7,1385,,,,,,
2/27/2019 17:00,122.7,1386,,,,,,
2/27/2019 18:00,122.7,1387,,,,,,
2/27/2019 19:00,122.7,1388,,,,,,
2/27/2019 20:00,122.7,1389,,,,,,
2/27/2019 21:00,122.7,1390,,,,,,
2/27/2019 22:00,122.7,1391,,,,,,
2/27/2019 23:00,122.7,1392,,,,,,
2/28/2019 0:00,122.7,1393,,,,,,
2/28/2019 1:00,122.7,1394,,,,,,
2/28/2019 2:00,122.7,1395,,,,,,
2/28/2019 3:00,122.7,1396,,,,,,
2/28/2019 4:00,122.7,1397,,,,,,
2/28/2019 5:00,122.7,1398,,,,,,
2/28/2019 6:00,122.7,1399,,,,,,
2/28/2019 7:00,122.7,1400,,,,,,
2/28/2019 8:00,122.7,1401,,,,,,
2/28/2019 9:00,122.7,1402,,,,,,
2/28/2019 10:00,122.7,1403,,,,,,
2/28/2019 11:00,122.7,1404,,,,,,
2/28/2019 12:00,122.7,1405,,,,,,
2/28/2019 13:00,122.7,1406,,,,,,
2/28/2019 14:00,122.7,1407,,,,,,
2/28/2019 15:00,122.7,1408,,,,,,
2/28/2019 16:00,122.7,1409,,,,,,
2/28/2019 17:00,122.7,1410,,,,,,
2/28/2019 18:00,122.7,1411,,,,,,
2/28/2019 19:00,122.7,1412,,,,,,
2/28/2019 20:00,122.7,1413,,,,,,
2/28/2019 21:00,122.7,1414,,,,,,
2/28/2019 22:00,122.7,1415,,,,,,
2/28/2019 23:00,122.7,1416,,,,,,
3/1/2019 0:00,122.7,1417,,,,,,
3/1/2019 1:00,122.7,1418,,,,,,
3/1/2019 2:00,122.7,1419,,,,,,
3/1/2019 3:00,122.7,1420,,,,,,
3/1/2019 4:00,122.7,1421,,,,,,
3/1/2019 5:00,122.7,1422,,,,,,
3/1/2019 6:00,122.7,1423,,,,,,
3/1/2019 7:00,122.7,1424,,,,,,
3/1/2019 8:00,122.7,1425,,,,,,
3/1/2019 9:00,122.7,1426,,,,,,
3/1/2019 10:00,122.7,1427,,,,,,
3/1/2019 11:00,122.7,1428,,,,,,
3/1/2019 12:00,122.7,1429,,,,,,
3/1/2019 13:00,122.7,1430,,,,,,
3/1/2019 14:00,122.7,1431,,,,,,
3/1/2019 15:00,122.7,1432,,,,,,
3/1/2019 16:00,122.7,1433,,,,,,
3/1/2019 17:00,122.7,1434,,,,,,
3/1/2019 18:00,122.7,1435,,,,,,
3/1/2019 19:00,122.7,1436,,,,,,
3/1/2019 20:00,122.7,1437,,,,,,
3/1/2019 21:00,122.7,1438,,,,,,
3/1/2019 22:00,122.7,1439,,,,,,
3/1/2019 23:00,122.7,1440,,,,,,
3/2/2019 0:00,122.7,1441,,,,,,
3/2/2019 1:00,122.7,1442,,,,,,
3/2/2019 2:00,122.7,1443,,,,,,
3/2/2019 3:00,122.7,1444,,,,,,
3/2/2019 4:00,122.7,1445,,,,,,
3/2/2019 5:00,122.7,1446,,,,,,
3/2/2019 6:00,122.7,1447,,,,,,
3/2/2019 7:00,122.7,1448,,,,,,
3/2/2019 8:00,122.7,1449,,,,,,
3/2/2019 9:00,122.7,1450,,,,,,
3/2/2019 10:00,122.7,1451,,,,,,
3/2/2019 11:00,122.7,1452,,,,,,
3/2/2019 12:00,122.7,1453,,,,,,
3/2/2019 13:00,122.7,1454,,,,,,
3/2/2019 14:00,122.7,1455,,,,,,
3/2/2019 15:00,122.7,1456,,,,,,
3/2/2019 16:00,122.7,1457,,,,,,
3/2/2019 17:00,122.7,1458,,,,,,
3/2/2019 18:00,122.7,1459,,,,,,
3/2/2019 19:00,122.7,1460,,,,,,
3/2/2019 20:00,122.7,1461,,,,,,
3/2/2019 21:00,122.7,1462,,,,,,
3/2/2019 22:00,122.7,1463,,,,,,
3/2/2019 23:00,122.7,1464,,,,,,
3/3/2019 0:00,122.7,1465,,,,,,
3/3/2019 1:00,122.7,1466,,,,,,
3/3/2019 2:00,122.7,1467,,,,,,
3/3/2019 3:00,122.7,1468,,,,,,
3/3/2019 4:00,122.7,1469,,,,,,
3/3/2019 5:00,122.7,1470,,,,,,
3/3/2019 6:00,122.7,1471,,,,,,
3/3/2019 7:00,122.7,1472,,,,,,
3/3/2019 8:00,122.7,1473,,,,,,
3/3/2019 9:00,122.7,1474,,,,,,
3/3/2019 10:00,122.7,1475,,,,,,
3/3/2019 11:00,122.7,1476,,,,,,
3/3/2019 12:00,122.7,1477,,,,,,
3/3/2019 13:00,122.7,1478,,,,,,
3/3/2019 14:00,122.7,1479,,,,,,
3/3/2019 15:00,122.7,1480,,,,,,
3/3/2019 16:00,122.7,1481,,,,,,
3/3/2019 17:00,122.7,1482,,,,,,
3/3/2019 18:00,122.7,1483,,,,,,
3/3/2019 19:00,122.7,1484,,,,,,
3/3/2019 20:00,122.7,1485,,,,,,
3/3/2019 21:00,122.7,1486,,,,,,
3/3/2019 22:00,122.7,1487,,,,,,
3/3/2019 23:00,122.7,1488,,,,,,
3/4/2019 0:00,122.7,1489,,,,,,
3/4/2019 1:00,122.7,1490,,,,,,
3/4/2019 2:00,122.7,1491,,,,,,
3/4/2019 3:00,122.7,1492,,,,,,
3/4/2019 4:00,122.7,1493,,,,,,
3/4/2019 5:00,122.7,1494,,,,,,
3/4/2019 6:00,122.7,1495,,,,,,
3/4/2019 7:00,122.7,1496,,,,,,
3/4/2019 8:00,122.7,1497,,,,,,
3/4/2019 9:00,122.7,1498,,,,,,
3/4/2019 10:00,122.7,1499,,,,,,
3/4/2019 11:00,122.7,1500,,,,,,
3/4/2019 12:00,122.7,1501,,,,,,
3/4/2019 13:00,122.7,1502,,,,,,
3/4/2019 14:00,122.7,1503,,,,,,
3/4/2019 15:00,122.7,1504,,,,,,
3/4/2019 16:00,122.7,1505,,,,,,
3/4/2019 17:00,122.7,1506,,,,,,
3/4/2019 18:00,122.7,1507,,,,,,
3/4/2019 19:00,122.7,1508,,,,,,
3/4/2019 20:00,122.7,1509,,,,,,
3/4/2019 21:00,122.7,1510,,,,,,
3/4/2019 22:00,122.7,1511,,,,,,
3/4/2019 23:00,122.7,1512,,,,,,
3/5/2019 0:00,122.7,1513,,,,,,
3/5/2019 1:00,122.7,1514,,,,,,
3/5/2019 2:00,122.7,1515,,,,,,
3/5/2019 3:00,122.7,1516,,,,,,
3/5/2019 4:00,122.7,1517,,,,,,
3/5/2019 5:00,122.7,1518,,,,,,
3/5/2019 6:00,122.7,1519,,,,,,
3/5/2019 7:00,122.7,1520,,,,,,
3/5/2019 8:00,122.7,1521,,,,,,
3/5/2019 9:00,122.7,1522,,,,,,
3/5/2019 10:00,122.7,1523,,,,,,
3/5/2019 11:00,122.7,1524,,,,,,
3/5/2019 12:00,122.7,1525,,,,,,
3/5/2019 13:00,122.7,1526,,,,,,
3/5/2019 14:00,122.7,1527,,,,,,
3/5/2019 15:00,122.7,1528,,,,,,
3/5/2019 16:00,122.7,1529,,,,,,
3/5/2019 17:00,122.7,1530,,,,,,
3/5/2019 18:00,122.7,1531,,,,,,
3/5/2019 19:00,122.7,1532,,,,,,
3/5/2019 20:00,122.7,1533,,,,,,
3/5/2019 21:00,122.7,1534,,,,,,
3/5/2019 22:00,122.7,1535,,,,,,
3/5/2019 23:00,122.7,1536,,,,,,
3/6/2019 0:00,122.7,1537,,,,,,
3/6/2019 1:00,122.7,1538,,,,,,
3/6/2019 2:00,122.7,1539,,,,,,
3/6/2019 3:00,122.7,1540,,,,,,
3/6/2019 4:00,122.7,1541,,,,,,
3/6/2019 5:00,122.7,1542,,,,,,
3/6/2019 6:00,122.7,1543,,,,,,
3/6/2019 7:00,122.7,1544,,,,,,
3/6/2019 8:00,122.7,1545,,,,,,
3/6/2019 9:00,122.7,1546,,,,,,
3/6/2019 10:00,122.7,1547,,,,,,
3/6/2019 11:00,122.7,1548,,,,,,
3/6/2019 12:00,122.7,1549,,,,,,
3/6/2019 13:00,122.7,1550,,,,,,
3/6/2019 14:00,122.7,1551,,,,,,
3/6/2019 15:00,122.7,1552,,,,,,
3/6/2019 16:00,122.7,1553,,,,,,
3/6/2019 17:00,122.7,1554,,,,,,
3/6/2019 18:00,122.7,1555,,,,,,
3/6/2019 19:00,122.7,1556,,,,,,
3/6/2019 20:00,122.7,1557,,,,,,
3/6/2019 21:00,122.7,1558,,,,,,
3/6/2019 22:00,122.7,1559,,,,,,
3/6/2019 23:00,122.7,1560,,,,,,
3/7/2019 0:00,122.7,1561,,,,,,
3/7/2019 1:00,122.7,1562,,,,,,
3/7/2019 2:00,122.7,1563,,,,,,
3/7/2019 3:00,122.7,1564,,,,,,
3/7/2019 4:00,122.7,1565,,,,,,
3/7/2019 5:00,122.7,1566,,,,,,
3/7/2019 6:00,122.7,1567,,,,,,
3/7/2019 7:00,122.7,1568,,,,,,
3/7/2019 8:00,122.7,1569,,,,,,
3/7/2019 9:00,122.7,1570,,,,,,
3/7/2019 10:00,122.7,1571,,,,,,
3/7/2019 11:00,122.7,1572,,,,,,
3/7/2019 12:00,122.7,1573,,,,,,
3/7/2019 13:00,122.7,1574,,,,,,
3/7/2019 14:00,122.7,1575,,,,,,
3/7/2019 15:00,122.7,1576,,,,,,
3/7/2019 16:00,122.7,1577,,,,,,
3/7/2019 17:00,122.7,1578,,,,,,
3/7/2019 18:00,122.7,1579,,,,,,
3/7/2019 19:00,122.7,1580,,,,,,
3/7/2019 20:00,122.7,1581,,,,,,
3/7/2019 21:00,122.7,1582,,,,,,
3/7/2019 22:00,122.7,1583,,,,,,
3/7/2019 23:00,122.7,1584,,,,,,
3/8/2019 0:00,122.7,1585,,,,,,
3/8/2019 1:00,122.7,1586,,,,,,
3/8/2019 2:00,122.7,1587,,,,,,
3/8/2019 3:00,122.7,1588,,,,,,
3/8/2019 4:00,122.7,1589,,,,,,
3/8/2019 5:00,122.7,1590,,,,,,
3/8/2019 6:00,122.7,1591,,,,,,
3/8/2019 7:00,122.7,1592,,,,,,
3/8/2019 8:00,122.7,1593,,,,,,
3/8/2019 9:00,122.7,1594,,,,,,
3/8/2019 10:00,122.7,1595,,,,,,
3/8/2019 11:00,122.7,1596,,,,,,
3/8/2019 12:00,122.7,1597,,,,,,
3/8/2019 13:00,122.7,1598,,,,,,
3/8/2019 14:00,122.7,1599,,,,,,
3/8/2019 15:00,122.7,1600,,,,,,
3/8/2019 16:00,122.7,1601,,,,,,
3/8/2019 17:00,122.7,1602,,,,,,
3/8/2019 18:00,122.7,1603,,,,,,
3/8/2019 19:00,122.7,1604,,,,,,
3/8/2019 20:00,122.7,1605,,,,,,
3/8/2019 21:00,122.7,1606,,,,,,
3/8/2019 22:00,122.7,1607,,,,,,
3/8/2019 23:00,122.7,1608,,,,,,
3/9/2019 0:00,122.7,1609,,,,,,
3/9/2019 1:00,122.7,1610,,,,,,
3/9/2019 2:00,122.7,1611,,,,,,
3/9/2019 3:00,122.7,1612,,,,,,
3/9/2019 4:00,122.7,1613,,,,,,
3/9/2019 5:00,122.7,1614,,,,,,
3/9/2019 6:00,122.7,1615,,,,,,
3/9/2019 7:00,122.7,1616,,,,,,
3/9/2019 8:00,122.7,1617,,,,,,
3/9/2019 9:00,122.7,1618,,,,,,
3/9/2019 10:00,122.7,1619,,,,,,
3/9/2019 11:00,122.7,1620,,,,,,
3/9/2019 12:00,122.7,1621,,,,,,
3/9/2019 13:00,122.7,1622,,,,,,
3/9/2019 14:00,122.7,1623,,,,,,
3/9/2019 15:00,122.7,1624,,,,,,
3/9/2019 16:00,122.7,1625,,,,,,
3/9/2019 17:00,122.7,1626,,,,,,
3/9/2019 18:00,122.7,1627,,,,,,
3/9/2019 19:00,122.7,1628,,,,,,
3/9/2019 20:00,122.7,1629,,,,,,
3/9/2019 21:00,122.7,1630,,,,,,
3/9/2019 22:00,122.7,1631,,,,,,
3/9/2019 23:00,122.7,1632,,,,,,
3/10/2019 0:00,122.7,1633,,,,,,
3/10/2019 1:00,122.7,1634,,,,,,
3/10/2019 2:00,122.7,1635,,,,,,
3/10/2019 3:00,122.7,1636,,,,,,
3/10/2019 4:00,122.7,1637,,,,,,
3/10/2019 5:00,122.7,1638,,,,,,
3/10/2019 6:00,122.7,1639,,,,,,
3/10/2019 7:00,122.7,1640,,,,,,
3/10/2019 8:00,122.7,1641,,,,,,
3/10/2019 9:00,122.7,1642,,,,,,
3/10/2019 10:00,122.7,1643,,,,,,
3/10/2019 11:00,122.7,1644,,,,,,
3/10/2019 12:00,122.7,1645,,,,,,
3/10/2019 13:00,122.7,1646,,,,,,
3/10/2019 14:00,122.7,1647,,,,,,
3/10/2019 15:00,122.7,1648,,,,,,
3/10/2019 16:00,122.7,1649,,,,,,
3/10/2019 17:00,122.7,1650,,,,,,
3/10/2019 18:00,122.7,1651,,,,,,
3/10/2019 19:00,122.7,1652,,,,,,
3/10/2019 20:00,122.7,1653,,,,,,
3/10/2019 21:00,122.7,1654,,,,,,
3/10/2019 22:00,122.7,1655,,,,,,
3/10/2019 23:00,122.7,1656,,,,,,
3/11/2019 0:00,122.7,1657,,,,,,
3/11/2019 1:00,122.7,1658,,,,,,
3/11/2019 2:00,122.7,1659,,,,,,
3/11/2019 3:00,122.7,1660,,,,,,
3/11/2019 4:00,122.7,1661,,,,,,
3/11/2019 5:00,122.7,1662,,,,,,
3/11/2019 6:00,122.7,1663,,,,,,
3/11/2019 7:00,122.7,1664,,,,,,
3/11/2019 8:00,122.7,1665,,,,,,
3/11/2019 9:00,122.7,1666,,,,,,
3/11/2019 10:00,122.7,1667,,,,,,
3/11/2019 11:00,122.7,1668,,,,,,
3/11/2019 12:00,122.7,1669,,,,,,
3/11/2019 13:00,122.7,1670,,,,,,
3/11/2019 14:00,122.7,1671,,,,,,
3/11/2019 15:00,122.7,1672,,,,,,
3/11/2019 16:00,122.7,1673,,,,,,
3/11/2019 17:00,122.7,1674,,,,,,
3/11/2019 18:00,122.7,1675,,,,,,
3/11/2019 19:00,122.7,1676,,,,,,
3/11/2019 20:00,122.7,1677,,,,,,
3/11/2019 21:00,122.7,1678,,,,,,
3/11/2019 22:00,122.7,1679,,,,,,
3/11/2019 23:00,122.7,1680,,,,,,
3/12/2019 0:00,122.7,1681,,,,,,
3/12/2019 1:00,122.7,1682,,,,,,
3/12/2019 2:00,122.7,1683,,,,,,
3/12/2019 3:00,122.7,1684,,,,,,
3/12/2019 4:00,122.7,1685,,,,,,
3/12/2019 5:00,122.7,1686,,,,,,
3/12/2019 6:00,122.7,1687,,,,,,
3/12/2019 7:00,122.7,1688,,,,,,
3/12/2019 8:00,122.7,1689,,,,,,
3/12/2019 9:00,122.7,1690,,,,,,
3/12/2019 10:00,122.7,1691,,,,,,
3/12/2019 11:00,122.7,1692,,,,,,
3/12/2019 12:00,122.7,1693,,,,,,
3/12/2019 13:00,122.7,1694,,,,,,
3/12/2019 14:00,122.7,1695,,,,,,
3/12/2019 15:00,122.7,1696,,,,,,
3/12/2019 16:00,122.7,1697,,,,,,
3/12/2019 17:00,122.7,1698,,,,,,
3/12/2019 18:00,122.7,1699,,,,,,
3/12/2019 19:00,122.7,1700,,,,,,
3/12/2019 20:00,122.7,1701,,,,,,
3/12/2019 21:00,122.7,1702,,,,,,
3/12/2019 22:00,122.7,1703,,,,,,
3/12/2019 23:00,122.7,1704,,,,,,
3/13/2019 0:00,122.7,1705,,,,,,
3/13/2019 1:00,122.7,1706,,,,,,
3/13/2019 2:00,122.7,1707,,,,,,
3/13/2019 3:00,122.7,1708,,,,,,
3/13/2019 4:00,122.7,1709,,,,,,
3/13/2019 5:00,122.7,1710,,,,,,
3/13/2019 6:00,122.7,1711,,,,,,
3/13/2019 7:00,122.7,1712,,,,,,
3/13/2019 8:00,122.7,1713,,,,,,
3/13/2019 9:00,122.7,1714,,,,,,
3/13/2019 10:00,122.7,1715,,,,,,
3/13/2019 11:00,122.7,1716,,,,,,
3/13/2019 12:00,122.7,1717,,,,,,
3/13/2019 13:00,122.7,1718,,,,,,
3/13/2019 14:00,122.7,1719,,,,,,
3/13/2019 15:00,122.7,1720,,,,,,
3/13/2019 16:00,122.7,1721,,,,,,
3/13/2019 17:00,122.7,1722,,,,,,
3/13/2019 18:00,122.7,1723,,,,,,
3/13/2019 19:00,122.7,1724,,,,,,
3/13/2019 20:00,122.7,1725,,,,,,
3/13/2019 21:00,122.7,1726,,,,,,
3/13/2019 22:00,122.7,1727,,,,,,
3/13/2019 23:00,122.7,1728,,,,,,
3/14/2019 0:00,122.7,1729,,,,,,
3/14/2019 1:00,122.7,1730,,,,,,
3/14/2019 2:00,122.7,1731,,,,,,
3/14/2019 3:00,122.7,1732,,,,,,
3/14/2019 4:00,122.7,1733,,,,,,
3/14/2019 5:00,122.7,1734,,,,,,
3/14/2019 6:00,122.7,1735,,,,,,
3/14/2019 7:00,122.7,1736,,,,,,
3/14/2019 8:00,122.7,1737,,,,,,
3/14/2019 9:00,122.7,1738,,,,,,
3/14/2019 10:00,122.7,1739,,,,,,
3/14/2019 11:00,122.7,1740,,,,,,
3/14/2019 12:00,122.7,1741,,,,,,
3/14/2019 13:00,122.7,1742,,,,,,
3/14/2019 14:00,122.7,1743,,,,,,
3/14/2019 15:00,122.7,1744,,,,,,
3/14/2019 16:00,122.7,1745,,,,,,
3/14/2019 17:00,122.7,1746,,,,,,
3/14/2019 18:00,122.7,1747,,,,,,
3/14/2019 19:00,122.7,1748,,,,,,
3/14/2019 20:00,122.7,1749,,,,,,
3/14/2019 21:00,122.7,1750,,,,,,
3/14/2019 22:00,122.7,1751,,,,,,
3/14/2019 23:00,122.7,1752,,,,,,
3/15/2019 0:00,122.7,1753,,,,,,
3/15/2019 1:00,122.7,1754,,,,,,
3/15/2019 2:00,122.7,1755,,,,,,
3/15/2019 3:00,122.7,1756,,,,,,
3/15/2019 4:00,122.7,1757,,,,,,
3/15/2019 5:00,122.7,1758,,,,,,
3/15/2019 6:00,122.7,1759,,,,,,
3/15/2019 7:00,122.7,1760,,,,,,
3/15/2019 8:00,122.7,1761,,,,,,
3/15/2019 9:00,122.7,1762,,,,,,
3/15/2019 10:00,122.7,1763,,,,,,
3/15/2019 11:00,122.7,1764,,,,,,
3/15/2019 12:00,122.7,1765,,,,,,
3/15/2019 13:00,122.7,1766,,,,,,
3/15/2019 14:00,122.7,1767,,,,,,
3/15/2019 15:00,122.7,1768,,,,,,
3/15/2019 16:00,122.7,1769,,,,,,
3/15/2019 17:00,122.7,1770,,,,,,
3/15/2019 18:00,122.7,1771,,,,,,
